cliente_id,nombre,apellido,genero,fecha_nacimiento,ciudad,provincia,fecha_registro,canal_adquisicion
1,Lucas,Gonzalez,Masculino,1979-03-15,CABA,Buenos Aires,2025-01-29,Venta Directa
2,Joaquin,Fernandez,Masculino,1967-06-18,Santa Fe Capital,Santa Fe,2023-05-23,Busqueda Organica
3,Salvador,Paez,Masculino,1966-05-27,CABA,Buenos Aires,2024-08-27,Google Ads
4,Mateo Benjamin,Gonzalez,Masculino,1966-11-11,CABA,Buenos Aires,2023-04-06,Referidos
5,Mateo,Gimenez,Masculino,1962-04-17,Cordoba Capital,Cordoba,2024-07-28,Busqueda Organica
6,Agustina,Vera,Femenino,2008-03-18,La Plata,Buenos Aires,2024-04-04,Venta Directa
7,Bianca,Diaz,Femenino,2000-08-02,Rosario,Santa Fe,2025-02-16,Google Ads
8,Emilia,Aguero,Femenino,1971-05-09,Mar del Plata,Buenos Aires,2023-10-12,Google Ads
9,Tomas,Romero,Masculino,1971-01-25,Mar del Plata,Buenos Aires,2023-04-15,Instagram Ads
10,Valentina,Coronel,Femenino,1967-06-11,CABA,Buenos Aires,2024-01-03,Instagram Ads
11,Catalina,Gomez,Femenino,1983-11-23,Cordoba Capital,Cordoba,2025-01-17,Google Ads
12,Manuel,Cordoba,Masculino,1991-10-02,Bahia Blanca,Buenos Aires,2023-03-22,Instagram Ads
13,Guillermina,Valdez,Femenino,1986-03-31,Mar del Plata,Buenos Aires,2024-08-14,Referidos
14,Bautista,Garcia,Masculino,2003-04-07,CABA,Buenos Aires,2024-11-08,Instagram Ads
15,Sofía,Guzman,Femenino,1999-10-11,Cordoba Capital,Cordoba,2025-05-25,Google Ads
16,Felipe,Rodriguez,Masculino,2005-06-26,Carlos Paz,Cordoba,2023-10-12,Google Ads
17,Valentina,Garcia,Femenino,1965-12-01,La Plata,Buenos Aires,2024-01-15,Venta Directa
18,Bautista Benjamin,Aguero,Masculino,1986-05-10,Godoy Cruz,Mendoza,2024-12-19,Referidos
19,Santiago,Godoy,Masculino,1985-04-24,La Plata,Buenos Aires,2024-06-30,Google Ads
20,Valentino,Sosa,Masculino,2006-02-03,Rio Cuarto,Cordoba,2024-04-18,Instagram Ads
21,Emilia,Maidana,Femenino,2004-08-02,La Plata,Buenos Aires,2024-12-02,Instagram Ads
22,Bautista,Godoy,Masculino,1996-11-01,La Plata,Buenos Aires,2025-04-21,Venta Directa
23,Juliana,Lopez,Femenino,1986-04-23,Bahia Blanca,Buenos Aires,2023-10-02,Busqueda Organica
24,Santiago,Blanco,Masculino,2007-04-26,Mar del Plata,Buenos Aires,2023-08-06,Instagram Ads
25,Bianca,Castillo,Femenino,1964-04-17,Carlos Paz,Cordoba,2025-06-24,Google Ads
26,Valentina,Gonzalez,Femenino,1981-12-14,San Rafael,Mendoza,2023-09-29,Referidos
27,Benicio,Rodriguez,Masculino,1999-01-31,Godoy Cruz,Mendoza,2025-02-03,Venta Directa
28,Luana,Sanchez,Femenino,2005-02-02,Carlos Paz,Cordoba,2024-01-06,Venta Directa
29,Tomàs,Cruz,Masculino,2004-03-26,Bahia Blanca,Buenos Aires,2023-04-04,Google Ads
30,Pedro,Perez,Masculino,1977-04-08,La Plata,Buenos Aires,2024-10-04,Instagram Ads
31,Lucia,Rojas,Femenino,2000-04-07,CABA,Buenos Aires,2024-01-30,Google Ads
32,Camila,Nuñez,Femenino,1985-02-13,Rafaela,Santa Fe,2024-07-20,Instagram Ads
33,Mateo,Franco,Masculino,1995-02-28,Mar del Plata,Buenos Aires,2025-02-26,Busqueda Organica
34,Jazmin,Navarro,Femenino,1967-12-13,CABA,Buenos Aires,2023-10-28,Referidos
